,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Geo,Coordinates,Place
91,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758327890280448,wildeswift_,𝐴𝑙𝑙𝑒 🎗️,morta,,2020-10-04 14:15:49,Twitter for Android,0,1273,,,
92,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758319929581572,madsxgrey,Y SOY REBELDE,supernatural ,,2020-10-04 14:15:47,Twitter for iPhone,0,1273,,,
93,Eu sonhei que tinha saído sem máscara na rua.,45,1312758314825142280,Brbudinh0,barbudinho,"São Paulo, Brasil",,2020-10-04 14:15:46,Twitter for iPhone,0,0,,,"Place(_api=<tweepy.api.API object at 0x7f2328e79be0>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f2328e79be0>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})"
94,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758314044928001,baeksrg,sthe,,,2020-10-04 14:15:46,Twitter for Android,0,19644,,,
95,"HOJE TEM #ProtestoNoArruda!  📅 Hoje (domingo), 15h30 📌 Estádio do Arruda ✊ Pela aprovação do estatuto, democratização e modernização do Santa Cruz e fim da ditadura que existe há anos no clube. 😷 Máscara, álcool em gel e distanciamento.  Vamos!",244,1312758306230931457,Alisson_Luka,Alisson Lucas,,,2020-10-04 14:15:44,Twitter for Android,0,29,,,
96,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758305803165698,leah34016910,otaria 😭🤦🏻‍♀️,"Boston, MA",,2020-10-04 14:15:44,Twitter for iPhone,0,4682,,,
97,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758299629162499,mariixxxxxx,"eu sou incrível, incrívelmente idiota ❤️",,,2020-10-04 14:15:43,Twitter for Android,0,2786,,,
98,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758297649348609,Louisonlytheone,Walls👻🎃,"Macapá, Brasil",,2020-10-04 14:15:42,Twitter Web App,0,1273,,,
99,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758288044482566,euleticix__,Letícia,,,2020-10-04 14:15:40,Twitter for Android,0,2786,,,
100,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758281090281472,maelcentrismo,Boca Santa,,,2020-10-04 14:15:38,Twitter for Android,0,2786,,,
101,eu 🤝 atirar beijos as pessoas com máscara kk,44,1312758272060018688,simara03,Simara,,,2020-10-04 14:15:36,Twitter for Android,0,3137,,,
102,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758268784267264,hopevz,‎‏ً,hufflepuff,,2020-10-04 14:15:35,Twitter for Android,0,1273,,,
103,Como estamos de moda outono/inverno 2020? A máscara têm que combinar com o outfit?,82,1312758265470742528,SimJo95,J,,,2020-10-04 14:15:35,Twitter Web App,0,1,,,
104,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758265214836741,sci_Korschner,Tonhāo Colorado¹⁹⁰⁹🇦🇹,RS,,2020-10-04 14:15:34,Twitter for Android,0,1273,,,
105,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758252971659267,welc0met0trench,yasmim 🎃🕷️,yunmeng,,2020-10-04 14:15:32,Twitter for Android,0,1273,,,
106,@russian_lil_gal @azmwill7 vai la esquentar ela mas n esquece a proteção   ande sempre de mascara,97,1312758250329305089,Piraanho,Piranho,Portugal,,2020-10-04 14:15:31,Twitter for Android,2,0,,,
107,vcs acham ruim usar máscara na rua? pois eu to tendo que usar dentro de casa,76,1312758243987464194,fer_fsm,fer,BRASIL,,2020-10-04 14:15:29,Twitter for iPhone,0,0,,,
108,as clientes lá na loja com máscara de crochê https://t.co/dqfQ4tBgx9,68,1312758242410467328,aqltomdeazul,zoey johnson,Aqui,,2020-10-04 14:15:29,Twitter for iPhone,0,0,,,
109,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758240543899648,camieexpect,ᴀʀɪᴇʟ¾,bigender 📌,,2020-10-04 14:15:29,Twitter for Android,0,1273,,,
110,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758238031630337,Guilermi_PR,Guilérmi👾,,,2020-10-04 14:15:28,Twitter for Android,0,51,,,
111,"Bom dia para quem, assim como eu, NÃO SUPORTA MAIS usar essa maldita MÁSCARA.",77,1312758235242401792,ReinaldoLuizCa2,Reinaldo Luiz Campos,,,2020-10-04 14:15:27,Twitter for iPhone,0,592,,,
112,"sabe o que eu tava pensando, a dua ela ficou tipo a quarentena inteira sem máscara e saindo, ai todo mundo "" haaha terror da oms "", essas coisas, estou dizendo que ela merece hate ? não, mas pq com a lana o povo massacra ela, e coma dua por exemplo é mais "" leve "", tipo eu sei+",278,1312758231396167681,dearbrunnaa,Brenda ¯\_(ツ)_/¯,𝐇𝐚𝐫𝐫𝐲 𝐏𝐨𝐭𝐭𝐞𝐫*•.¸♡ ,,2020-10-04 14:15:26,Twitter for Android,0,14,,,
113,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758225528332293,maluh_twx,luiza sempre triste,"São Luís, Brasil",,2020-10-04 14:15:25,Twitter Web App,0,19644,,,
114,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758220612665350,docinho_0,eu odeio mamao,,,2020-10-04 14:15:24,Twitter for iPhone,0,2786,,,
115,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758218230304768,leticiahlh,L-EAZY,Bsb,,2020-10-04 14:15:23,Twitter for iPhone,0,51,,,
116,O presidente do USA tem tudo isso de proteção e o atual tá internado por algo q se previne com higiene básica e máscara https://t.co/m8TGBgbjNM,143,1312758217521459200,Andy_Srdg,Andy ~,,,2020-10-04 14:15:23,Twitter Web App,0,0,,,
117,Xingamentos do futuro:   E teu pai que usava máscara até quando tava sozinho no carro,85,1312758216531509248,Pixote_RJ,Leonardo Farias,Rio de Janeiro. Brasil,,2020-10-04 14:15:23,Twitter Web App,0,2151,,,
118,gente rapidão qual a dificuldade de por o nariz DENTRO da máscara???,68,1312758212836327424,marianadesouuza,Mariana,Floripa,,2020-10-04 14:15:22,Twitter for iPhone,1,0,,,
119,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758209418067974,emiierre,𝑜̂ℎ 𝑟𝑖𝑡𝑎,,,2020-10-04 14:15:21,Twitter for iPhone,0,2786,,,
120,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758206108700672,dirctsweet,𝖉𝖚 🌻⚡ 𝒘𝒊𝒍𝒍 𝒔𝒆𝒆 𝒍𝒐𝒖𝒊𝒔,𝚙𝚛𝚒𝚗𝚌𝚎𝚜𝚜 𝚙𝚊𝚛k,,2020-10-04 14:15:20,Twitter for Android,0,1273,,,
121,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758204288454657,dinizbiaa_,𝕭𝖊𝖆 𝖉𝖎𝖓𝖎𝖟,no seu coração,,2020-10-04 14:15:20,Twitter for Android,0,1273,,,
122,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758195623006221,mariano_soso,ѕορнια,"petrópolis, rj",,2020-10-04 14:15:18,Twitter Web App,0,51,,,
123,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758191671914496,daniela_fm99,Daniela Martinho,,,2020-10-04 14:15:17,Twitter for Android,0,2786,,,
124,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758185149825026,wondercbllo,Maria Clara 🏳️‍🌈⃤ || WONDER || ♡’s Shawn:: 🏡❤️,,,2020-10-04 14:15:15,Twitter for iPhone,0,1273,,,
125,essa máscara 🗣 https://t.co/QRJg01WsMb,38,1312758184696852481,naloesa,nalu possível,asteróide B 612,,2020-10-04 14:15:15,Twitter for iPhone,0,620,,,
126,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758179873411075,marininhapradoo,honey💖,,,2020-10-04 14:15:14,Twitter for iPhone,0,3087,,,
127,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758179709759489,Anafilipa1904,Ana Filipa 🦋,"Lisboa, Portugal",,2020-10-04 14:15:14,Twitter for iPhone,0,51,,,
128,"@Madalen06663108 Depois que fui contaminada , só uso a  máscara em comércios e na rua.",86,1312758172042567680,Antonia60575779,Antoniaolivei35 #FechadoComBolsonaro,,,2020-10-04 14:15:12,Twitter for Android,0,0,,,
129,a mina sem máscara dentro do estabelecimento espirra e logo em seguida pega no dinheiro e me dá pqp,99,1312758163083587587,Juh_Ismara,Ismara,,,2020-10-04 14:15:10,Twitter for iPhone,0,0,,,
130,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758155491901443,theVampireLuan,𝒍𝒂𝒏𝒏𝒚 𝒍𝒐𝒗𝒆𝒔 𝒍𝒖𝒂𝒏🍦,𝒎𝒚𝒔𝒕𝒊𝒄 𝒇𝒂𝒍𝒍𝒔,,2020-10-04 14:15:08,Twitter for iPhone,0,19644,,,
131,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758149892444160,Le_Cley,Cley✨,Sou carioca mesxxxmo!,,2020-10-04 14:15:07,Twitter for Android,0,51,,,
132,acorda de ressaca e jura de pé junto que tá com dor de cabeça porque da máscara e do óculos kkkkkkkkkkk,103,1312758149531815936,wingspj,ֶֶָָ֢֪֢֪,𝒦𝒾𝓃𝑔 𝓁𝑜𝓊𝒾𝓈 ,,2020-10-04 14:15:07,Twitter for Android,0,0,,,
133,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758139570319361,Pedrin_fc7,𝑫𝒆 𝑴𝒆𝒏𝒆𝒛𝒆𝒔7️⃣,,,2020-10-04 14:15:04,Twitter for Android,0,4682,,,
134,Um salve pra quem tem uma mascara da Akatsuki https://t.co/mcweHXbTSt,69,1312758138278420482,Gui69982872,Guiii,"Goiânia, Brazil",,2020-10-04 14:15:04,Twitter for Android,0,0,,,
135,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758131596898305,jenniewars,𝐒𝐞𝐫𝐞𝐧𝐚🕷️,ㅤ ꞈ 𝟫𝟤   ❏    答 ⠀𓈒   ♡̶,,2020-10-04 14:15:03,Twitter for Android,0,1273,,,
136,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758130640646145,ngdx_bea,Be🦋,,,2020-10-04 14:15:02,Twitter for Android,0,3087,,,
137,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758129436823555,EdenBoyz888,AUS✺TRALOPITECUS,,,2020-10-04 14:15:02,Twitter for Android,0,2786,,,
138,odeio usar máscara mas ja me acostumei a nn mostrar mais o rosto,64,1312758126370848768,sunflower8714,clueless,ela/dela,,2020-10-04 14:15:01,Twitter for Android,0,0,,,
139,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758119735472128,biacanaca,𝔟,,,2020-10-04 14:15:00,Twitter for Android,0,1273,,,
140,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758117474676736,havanaxfairy,fefa,Cornelia Street,,2020-10-04 14:14:59,Twitter for Android,0,1273,,,
141,@ariiiannetavora O passado só eu tava de máscara kkkk,53,1312758116774277121,kamyscoimbraa,KAMYLLA COIMBRA 🥾,Macapá - Amapá - Brasil,,2020-10-04 14:14:59,Twitter for Android,0,0,,,
142,"@diguinobrabo @liljack77 haa zz o povo so chega de mascara no bar,chega la e tira,ngm bebe de mascara,ngm come de mascara",121,1312758112307294209,caiooo__vinii,caioziinn,vivendo e se fudendo,,2020-10-04 14:14:58,Twitter for Android,0,0,,,
143,@_keenia Impossível ir para uma festa de máscara lkkkkkk mas infelizmente as pessoas não tem a mínima noção das coisas e agora que tá voltando tudo ao ‘’ normal “ vai só piorar a situação,187,1312758107009884160,NetiValim,Neti L,,,2020-10-04 14:14:57,Twitter for iPhone,1,1,,,
144,De noite a mina vai pra tudo quanto é lugar e posta 700 stories De manhã posta stories de máscara  Pra que? Já aglomerou pra caralho! O vírus só ataca de dia ô fdp?,164,1312758105801977856,GustaRhymez,Gustavo Martins,"Rio de Janeiro, Brasil",,2020-10-04 14:14:56,Twitter for Android,0,0,,,
145,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758093252571138,Crf_Julia100,Julia😚,"Rio de Janeiro, Brasil",,2020-10-04 14:14:53,Twitter for Android,0,19644,,,
146,Bota a máscara que hoje tem festa de família,44,1312758084331360266,Furiasart,Fúrias,"Minas Gerais, Brasil",,2020-10-04 14:14:51,Twitter for Android,1,0,,,
147,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758073577164802,kaykinhodeuso,kayk,,,2020-10-04 14:14:49,Twitter for iPhone,0,1273,,,
148,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758061224857602,MateusenuN,BAITOLA,"Sumaré, Brasil",,2020-10-04 14:14:46,Twitter for Android,0,2786,,,
149,"mano a praia de madrugada tava LOTADA e tudo por causa desse suposto ""luau"" q fizeram mds q raiva e todo mundo tava sem máscara vei",131,1312758054660833280,poetjoon,⛓️ noona.ً⁷ᴮᴱ 🐐 🐐 🐐 🐐 🐐 🐐 🐐 🐐 🐐 🐐 🐐 🐐,𝐨𝐧𝐥𝐲 𝐬𝐞𝐯𝐞𝐧,,2020-10-04 14:14:44,Twitter for Android,3,0,,,
150,"Não sei como vocês estão conseguindo sair p festa, show, aglomeração, todo mundo sem máscara, ambiente sem o mínimo d fiscalização, não bate nem um pouquinho d neurose ou medo? Acho que só eu parei no tempo mesmo",212,1312758053369008135,swfiao,"não fui eu, foi o meu eu lírico",Belém,,2020-10-04 14:14:44,Twitter for Android,0,6,,,
151,Quando alguém sem máscara chega perto de mim pra falar alguma coisa: https://t.co/5N5EC3xZh9,92,1312758040580378626,ya_ma_kenji,matsumimir,愛知県 豊田市,,2020-10-04 14:14:41,Twitter for iPhone,0,51,,,
152,"@wastlandbaby quem fala essas coisas não precisa usar máscara no dia a dia, ou tem uma rotina mt confortável andando só de carro e ficando no ar condicionado",157,1312758031952883713,kagaricci,marco 👻,,,2020-10-04 14:14:39,Twitter for Android,0,0,,,
153,se o Hongjoong usou máscara dançando Black Cat Nero no Immortal Songs por que você não pode usar na tua resenha bro,115,1312758031193706501,YUNHOTEARS,𝖊𝖑𝖎,zhu’s parabatai ⋆ elu/delu,,2020-10-04 14:14:39,Twitter for iPhone,0,0,,,
154,"não normalizem não é horrível pra quem tem alguma doença respiratória (rinite, sinusite, asma, etc) ficar mais de 2h usando máscara https://t.co/vzCkq7wDc3",155,1312758028362489856,debvurgsus,𝐕𝐢𝐡⁷,𝘌𝘱𝘪𝘱𝘩𝘢𝘯𝘺 •,,2020-10-04 14:14:38,Twitter for Android,0,1,,,
155,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758024298266625,LeticiaVergutz,Leticia Vergutz🇦🇹,,,2020-10-04 14:14:37,Twitter for Android,0,4682,,,
156,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758022289190913,guwfss,៹lolô,,,2020-10-04 14:14:37,Twitter for Android,0,19644,,,
157,"Eu: moço, coloca a máscara, por favor? Uber: senhora, calma, não é pra tanto Eu: moço, sou médica, trabalho em CTI da Covid e to tentando proteger você. Tinham uns 20 hj lá  Colocou a máscara em 1/2 segundo. Uma nova vida baseada em aterrorizar pra proteger  Sou médica nada",274,1312758020754022400,libertina____,namorada do Julin ✨,Brasil,,2020-10-04 14:14:36,Twitter for Android,0,23943,,,
158,"Segundo meu amigo @PauloBriguet, a Vera Magalhães é um fenômeno fora do comum: é feia até de máscara!",101,1312758012881272834,Hemmer71282807,🇧🇷Hemmer🇧🇷🇮🇱🇺🇸,,,2020-10-04 14:14:34,Twitter for Android,0,210,,,
159,A máscara do Allan dos Santos caiu literalmente.  Mas a escolha do Presidente tem que ser respeitada.,101,1312758012730396672,Oliveir30001725,Douglas B.,"Juiz de Fora, Brasil",,2020-10-04 14:14:34,Twitter for Android,0,11,,,
160,e eu q n fico bonita nem de máscara ☠ https://t.co/NLGNJauLEB,61,1312757997865783298,florxbella,xuliaᶜʳᶠ,,,2020-10-04 14:14:31,Twitter Web App,0,0,,,
161,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312757994774564865,motiplt,isa,no Shawn,,2020-10-04 14:14:30,Twitter for Android,0,19644,,,
162,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312757991804993541,obscuruscrf,Willy,"Maceió, Brasil",,2020-10-04 14:14:29,Twitter for Android,0,19644,,,
163,Pessoal tá achando q máscara é tendência de moda https://t.co/z5s0hcKyMu,72,1312757965456375808,teiopa,Bia✨,Eroda,,2020-10-04 14:14:23,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x7f2328e79be0>, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f2328e79be0>, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]]), attributes={})"
164,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757960662233089,gustavpedroo,𝖕𝖊𝖉𝖗𝖔,"Brasília, Brasil",,2020-10-04 14:14:22,Twitter for iPhone,0,3087,,,
165,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757951174713346,switchcomics,isa 🎃,brooklyn nine nine,,2020-10-04 14:14:20,Twitter for Android,0,1273,,,
166,@jairbolsonaro @sergiodireita1 @depheliolopes E sem mascara claro!,66,1312757934980562945,zionnoiz13,Alien,,,2020-10-04 14:14:16,Twitter for Android,0,0,,,
167,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757933982314496,Aldreylones2,Aldrey ,,,2020-10-04 14:14:15,Twitter for iPhone,0,3087,,,
168,Muito legal que mesmo de máscara da pra perceber que ele sorriu 🥺💚 https://t.co/EgCLKFm5Pc,90,1312757933269286915,SEPalestrina,Vitória ⓟ,Allianz Parque ♡,,2020-10-04 14:14:15,Twitter for iPhone,0,1,,,
169,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757932958851074,jumpcuit,viking tupiniquim fã de black metal,city of evil,,2020-10-04 14:14:15,Twitter for iPhone,0,1273,,,
170,@AndreanoAlves @folha Sério q não entendeu? Ele tá com COVID. Ele queria construir um muro. Ele não usava máscara. A graça é usar o muro no lugar da máscara... ter q explicar charge é triste,190,1312757930207449089,oeliasnehme,Elias Nehme,"Rio de Janeiro, Brasil",,2020-10-04 14:14:15,Twitter Web App,0,0,,,
171,Vim pra um casamento e é impressionante como a minoria tá de máscara.,69,1312757927074238465,markeetoo,markeetoo,"Belo Horizonte, Brasil",,2020-10-04 14:14:14,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x7f2328e79be0>, id='46bda2f68abcc7d2', url='https://api.twitter.com/1.1/geo/id/46bda2f68abcc7d2.json', place_type='city', name='Contagem', full_name='Contagem, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f2328e79be0>, type='Polygon', coordinates=[[[-44.162658, -19.983614], [-44.005055, -19.983614], [-44.005055, -19.7987236], [-44.162658, -19.7987236]]]), attributes={})"
172,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757919973347328,jessicarvalh00,𝑙𝑖𝑡𝑡𝑙𝑒 𝑗,pt br/ eng ,,2020-10-04 14:14:12,Twitter for Android,0,1273,,,
173,"sentir o cheiro ""daquela"" rapariga na roupa é incrivel, mas já experimentaram sentir esse cheiro ao colocar a máscara para ir a qualquer lado..? é taoo bomm",156,1312757909902823430,rvilela0,vilela,,,2020-10-04 14:14:10,Twitter for Android,0,0,,,
174,"Bom dia para quem, assim como eu, NÃO SUPORTA MAIS usar essa maldita MÁSCARA.",77,1312757907453358082,olhosdobrasil,OLHOS BRASILEIROS 🇧🇷🇧🇷,,,2020-10-04 14:14:09,Twitter for Android,0,592,,,
175,entregar currículo na loja do v4sc* com à máscara do Flamengo 😳🥱 https://t.co/ChPmuSs3Oq,88,1312757903598718978,sophia_5589,Francineide,São João de Meriti ,,2020-10-04 14:14:08,Twitter Web App,0,508,,,
176,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757898418757633,BicalhoLarah,Larah ☂,"Minas Gerais, Brazil",,2020-10-04 14:14:07,Twitter for Android,0,3087,,,
177,"GENTE GENTE SOCORRO EU TAVA ANDANDO NA RUA E VEIO UM CARA PEDIR DINHEIRO PRA GENTE AI ELE TAVA MUITO ESTRANHO ENTAO CHEGOU UM MENINO DE MASCARA AZUL, BERMUDA AZUL E SKATE E ELE NOS AJUDOU TIRANDO AQUELE CARA DE PERTO DA GENTE SOCORRO AJUDEM A ACHAR ELE 😭😭😭🏃🏻‍♀️ SOMOS DE BRASÍLIA https://t.co/rXF7BQu0fQ",303,1312757895348604930,hhjstiny_,𝐦𝐢𝐚; IN生⁸,･.｡.:*･↬𝐡𝐡𝐣; 🇵🇹,,2020-10-04 14:14:06,Twitter for Android,0,41,,,
178,E vamos de passar máscara,25,1312757890080542722,helobx,heloysa,,,2020-10-04 14:14:05,Twitter for Android,0,0,,,
179,Eu sorrindo pra agradecer um favor...  de máscara,49,1312757889078104064,guikarkling,KARKL7NG,"Itapema, Brasil",,2020-10-04 14:14:05,Twitter Web App,0,0,,,
180,usar máscara nesse calor é morte,32,1312757886666276866,jmmariar,𝕵𝖔𝖆𝖓𝖆 𝕸𝖆𝖗𝖎𝖆,"Planaltina, Brasília",,2020-10-04 14:14:04,Twitter for Android,0,0,,,
181,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757884329971712,riddikwlusz,slylockray,          𝒉𝒂𝒘𝒌𝒊𝒏𝒔 85'𝑠,,2020-10-04 14:14:04,Twitter for Android,0,1273,,,
182,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757884145545219,daya90s,𝔅𝔞𝔯𝔟𝔰,,,2020-10-04 14:14:04,Twitter for iPhone,0,1273,,,
183,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312757869385842688,Aniele_pinto51,ⓜⓞⓞⓝ// game over 10/10,na puta que pariu,,2020-10-04 14:14:00,Twitter for Android,0,2786,,,
184,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757865447256064,ttdaMillaah,Milla 😇,,,2020-10-04 14:13:59,Twitter for Android,0,4682,,,
185,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757864570802184,Draxdi,Diogu Evangelista,"Rio de Janeiro, Brasil",,2020-10-04 14:13:59,Twitter for Android,0,4682,,,
186,As vezes eu esqueço que o corona existe e penso que a mascara é só uma peça de roupa normal,91,1312757859189510144,F_gabriel59,Gab,,,2020-10-04 14:13:58,Twitter for Android,0,0,,,
